uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
7712.78,53,53,53,53,53,51,0,42,55,36,42,31,54,33,51,13,10.27,10.26,10.35,10.27,10.15,0.00,400.00,397.60,397.58,9.94,10.26,9.94,10.30,397.51,396.31,218.40
7714.28,54,54,53,52,53,51,0,42,30,47,58,28,42,48,50,13,10.27,10.26,10.19,10.27,10.42,0.00,400.00,399.51,397.62,9.95,10.15,10.25,10.19,397.71,398.72,218.22
7715.78,53,54,53,53,53,51,0,42,25,51,32,36,48,75,36,13,10.27,10.27,10.29,10.27,10.25,0.00,400.00,397.55,397.47,10.28,10.34,10.31,10.34,397.49,397.54,218.29
7717.28,53,53,53,53,53,51,0,46,38,36,59,40,46,64,38,13,10.27,10.26,10.29,10.27,10.11,0.00,400.00,396.64,397.63,9.91,10.05,9.96,10.15,397.41,397.75,218.24
7718.79,53,54,53,52,53,51,0,42,57,36,26,26,71,67,34,13,10.27,10.26,10.17,10.27,10.26,0.00,400.00,398.57,397.57,9.91,10.30,9.99,10.26,397.72,397.32,218.28
7720.29,54,53,53,53,53,51,0,38,42,14,32,33,52,44,45,13,10.27,10.26,10.37,10.27,10.48,0.00,400.00,397.34,397.59,10.47,10.52,10.23,10.36,397.52,397.85,218.52
7721.79,53,53,53,52,53,51,0,42,27,55,37,36,50,35,38,13,10.27,10.26,10.26,10.27,10.13,0.00,400.00,397.75,397.50,10.04,10.23,10.07,10.27,397.51,397.29,218.24
7723.29,53,54,53,53,53,51,0,40,29,26,40,42,31,52,46,13,10.27,10.27,10.15,10.27,10.39,0.00,400.00,397.54,397.62,10.52,10.18,10.40,10.14,397.43,397.78,218.54
7724.79,53,53,53,53,53,51,0,45,53,51,58,30,63,30,34,14,10.27,10.26,10.27,10.27,10.25,0.00,400.00,397.54,397.19,10.31,10.08,9.92,10.24,397.65,397.28,218.24
7726.29,53,54,53,53,53,51,0,44,24,35,40,33,82,59,43,14,10.27,10.25,10.36,10.27,10.01,0.00,400.00,397.62,397.93,9.96,10.18,10.16,10.23,397.48,397.52,218.29
7727.79,53,53,53,53,53,51,0,42,17,34,48,30,51,80,40,14,10.27,10.26,10.14,10.27,10.40,0.00,400.00,397.45,397.58,9.98,9.87,10.00,10.09,397.25,397.83,218.24
7729.30,53,54,53,53,53,51,0,43,44,42,32,18,63,76,35,14,10.27,10.26,10.37,10.27,10.31,0.00,400.00,397.58,397.54,10.04,10.38,10.13,9.93,397.85,397.70,218.29
7730.80,54,53,53,53,53,51,0,41,26,37,61,34,30,46,59,14,10.27,10.26,10.25,10.27,10.22,0.00,400.00,397.63,397.52,10.98,10.79,10.89,10.90,397.57,397.22,218.24
7732.30,53,53,53,53,53,51,0,43,43,21,48,44,54,44,52,14,10.27,10.24,10.26,10.27,10.04,0.00,400.00,397.54,397.66,9.87,10.26,10.09,10.26,397.85,397.67,218.23
7733.81,53,54,53,53,53,51,0,44,34,48,27,56,43,67,36,14,10.27,10.27,10.26,10.27,10.44,0.00,400.00,397.55,397.51,10.55,10.15,10.45,10.26,397.55,397.60,218.54
7735.31,53,53,53,53,53,51,0,42,20,48,38,43,64,32,46,14,10.27,10.26,10.15,10.27,10.12,0.00,400.00,394.05,397.58,9.95,10.03,10.02,10.07,397.76,397.46,218.23
7736.81,53,54,53,53,53,51,0,44,46,29,46,22,36,98,38,14,10.27,10.26,10.27,10.27,10.26,0.00,400.00,401.12,397.48,9.95,9.95,10.00,10.03,397.38,397.79,218.29
7738.31,54,54,53,53,53,51,0,47,52,36,57,51,45,89,17,14,10.27,10.27,10.36,10.27,10.10,0.00,400.00,397.58,397.59,9.88,9.50,9.21,9.29,397.84,397.45,218.23
7739.81,54,54,53,53,53,51,0,46,47,55,48,27,62,51,31,14,10.27,10.27,10.17,10.27,10.43,0.00,400.00,397.55,397.48,8.66,8.41,8.76,8.57,347.82,363.93,218.29
7741.31,53,54,53,53,53,51,0,41,34,31,44,51,42,46,42,14,10.27,10.26,10.34,10.27,10.27,0.00,400.00,397.60,397.62,9.39,10.32,9.39,10.19,370.28,379.48,218.24
7742.81,53,54,53,53,53,51,0,40,31,44,37,36,48,58,22,14,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.54,397.66,10.32,10.28,10.39,10.25,396.22,397.53,218.22
7744.32,53,53,53,53,53,51,0,40,38,42,33,52,32,28,49,14,10.27,10.25,10.26,10.27,10.14,0.00,400.00,397.51,397.52,10.07,10.24,10.19,10.21,398.68,397.56,218.54
7745.82,53,54,53,53,53,51,0,42,53,39,20,52,28,46,63,14,10.27,10.26,10.26,10.27,9.97,0.00,400.00,397.57,397.57,9.78,10.25,9.85,9.97,397.90,397.58,218.23
7747.32,54,54,53,53,53,51,0,41,44,38,45,30,42,38,42,14,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.48,396.97,10.20,10.23,10.13,10.55,397.67,397.07,218.35
7748.82,53,54,53,53,53,51,0,41,42,28,52,31,42,42,46,14,10.27,10.26,10.19,10.27,10.46,0.00,400.00,397.60,398.01,10.36,10.09,10.45,9.82,397.73,397.89,218.23
7750.32,53,54,53,53,53,51,0,40,60,22,34,25,57,35,48,14,10.27,10.25,10.31,10.27,10.51,0.00,400.00,397.62,397.71,10.61,10.45,10.65,10.81,397.34,397.76,218.28
7751.82,54,54,53,53,53,51,0,38,31,31,22,35,44,42,56,14,10.27,10.27,10.19,10.27,10.26,0.00,400.00,397.54,397.56,10.34,10.62,10.32,10.47,397.68,397.56,218.22
7753.32,53,54,53,53,53,51,0,39,51,36,42,43,35,37,42,14,10.27,10.26,10.27,10.27,10.06,0.00,400.00,397.59,397.54,9.92,9.88,9.81,9.70,397.51,397.57,218.24
7754.83,53,53,53,53,53,51,0,39,31,24,38,55,30,36,54,14,10.27,10.26,10.36,10.27,10.17,0.00,400.00,397.48,397.65,10.44,10.33,10.50,10.36,397.41,397.50,218.54
7756.33,54,54,53,53,53,51,0,38,26,22,56,34,28,45,48,14,10.27,10.26,10.18,10.27,10.32,0.00,400.00,397.57,397.49,10.11,10.27,10.51,10.50,394.84,397.68,218.22
7757.83,53,53,53,53,53,51,0,39,24,23,46,40,46,35,47,14,10.27,10.26,10.35,10.27,10.05,0.00,400.00,392.26,397.52,10.14,10.28,10.20,10.01,398.15,397.42,218.54
7759.33,54,54,53,53,53,51,0,41,22,34,45,46,52,38,39,14,10.27,10.24,10.17,10.27,10.42,0.00,400.00,397.52,397.63,10.38,10.20,10.32,10.20,397.50,397.25,218.24
7760.83,53,53,53,53,53,51,0,37,34,31,30,25,38,44,47,14,10.27,10.26,10.37,10.27,10.26,0.00,400.00,397.55,397.52,9.98,10.25,10.18,10.32,397.88,398.08,218.28
7762.33,53,54,53,53,53,51,0,38,42,48,36,30,32,34,43,14,10.27,10.27,10.17,10.27,10.25,0.00,400.00,397.62,397.66,10.90,10.62,10.80,10.56,397.33,397.48,218.22
7763.83,54,53,53,53,53,51,0,41,47,42,30,42,56,28,40,14,10.27,10.25,10.24,10.27,10.04,0.00,400.00,397.50,397.40,10.23,9.92,10.23,10.20,397.39,397.51,218.29
7765.34,53,53,53,52,53,51,0,40,53,33,46,40,38,32,34,14,10.27,10.27,10.28,10.27,10.05,0.00,400.00,397.53,397.69,9.96,10.24,9.94,10.29,397.59,397.60,218.23
7766.84,53,53,53,52,53,51,0,39,41,32,39,33,50,27,52,14,10.27,10.27,10.34,10.27,10.34,0.00,400.00,397.54,397.49,10.45,10.34,10.62,10.34,397.52,397.37,218.22
7768.34,53,53,53,53,53,51,0,40,22,32,40,50,52,45,42,14,10.27,10.25,10.25,10.27,10.27,0.00,400.00,397.57,397.65,9.94,10.25,9.92,9.88,397.53,397.68,218.54
7769.84,54,53,53,53,53,51,0,41,46,40,33,42,44,28,64,14,10.27,10.26,10.27,10.27,10.26,0.00,400.00,397.63,397.42,9.97,10.15,10.48,10.27,397.90,397.46,218.23
7771.34,54,54,53,53,53,51,0,43,50,43,44,19,48,42,48,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.51,397.66,9.96,10.08,10.33,10.25,397.39,397.75,218.35
7772.84,53,53,53,53,53,51,0,37,32,40,27,30,36,50,42,14,10.27,10.26,10.26,10.27,10.46,0.00,400.00,397.70,397.46,10.64,10.55,10.18,10.69,397.59,397.51,218.22
7774.34,53,54,53,52,53,51,0,36,34,25,19,31,36,48,54,14,10.27,10.25,10.25,10.27,10.30,0.00,400.00,397.55,397.64,10.70,10.48,10.48,10.23,392.73,397.55,218.28
7775.84,53,53,53,53,53,51,0,38,29,38,42,28,40,38,48,14,10.27,10.26,10.16,10.27,10.28,0.00,400.00,397.61,397.57,9.99,9.93,9.78,9.76,397.21,397.44,218.22
7777.34,53,54,53,53,53,51,0,39,42,43,36,35,48,30,36,14,10.27,10.25,10.31,10.27,10.34,0.00,400.00,397.61,397.57,9.82,10.31,10.74,10.64,397.78,397.63,218.19
7778.85,54,54,53,53,53,51,0,37,34,53,27,28,52,54,23,14,10.27,10.25,10.32,10.27,9.99,0.00,400.00,397.55,397.50,10.36,10.31,10.44,10.03,397.53,397.62,218.49
7780.35,53,53,53,53,53,51,0,40,13,37,57,42,52,40,30,14,10.27,10.25,10.27,10.27,10.31,0.00,400.00,397.56,397.64,10.20,10.20,10.45,10.27,397.70,397.66,218.19
7781.85,54,54,53,53,53,51,0,39,27,19,54,42,24,55,38,14,10.27,10.25,10.25,10.27,10.45,0.00,400.00,397.60,397.55,10.42,10.33,10.22,10.59,397.20,397.31,218.35
7783.35,53,54,53,53,53,51,0,38,32,35,48,50,25,41,39,14,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.68,397.53,9.84,10.26,10.07,10.30,397.85,397.69,218.19
7784.85,54,54,53,53,53,51,0,37,30,18,50,34,46,38,32,14,10.27,10.26,10.21,10.27,10.06,0.00,400.00,397.45,397.67,10.34,10.21,10.43,10.22,397.69,397.52,218.25
7786.35,54,53,53,53,53,51,0,38,36,31,44,36,29,53,40,14,10.27,10.27,10.29,10.27,10.20,0.00,400.00,397.44,397.16,9.96,10.27,9.88,9.94,397.42,397.48,217.95
7787.85,53,53,53,53,53,51,0,41,58,38,44,32,36,34,36,14,10.27,10.25,10.27,10.27,10.23,0.00,400.00,397.67,397.82,10.39,10.30,10.46,10.64,396.68,397.50,218.26
7789.36,53,54,53,53,53,51,0,40,38,37,42,36,56,44,38,14,10.27,10.26,10.26,10.27,10.20,0.00,400.00,397.53,397.62,9.67,10.25,9.80,10.17,399.67,397.68,218.20
7790.86,53,53,53,53,53,51,0,41,38,31,42,53,48,50,21,14,10.27,10.24,10.25,10.27,10.22,0.00,400.00,397.62,397.57,10.40,10.26,10.43,10.01,397.39,397.46,218.19
7792.36,53,54,53,53,53,51,0,38,25,27,38,24,54,37,44,14,10.27,10.26,10.21,10.27,10.31,0.00,400.00,397.66,397.49,10.00,10.21,10.04,10.48,397.85,397.87,218.14
7793.86,54,54,53,53,53,51,0,43,55,31,53,38,56,42,18,14,10.27,10.26,10.31,10.27,9.99,0.00,400.00,397.65,397.66,9.88,10.31,9.88,10.29,400.27,397.53,218.20
7795.36,53,53,53,53,53,51,0,42,44,50,54,51,32,25,45,14,10.27,10.26,10.25,10.27,10.34,0.00,400.00,397.58,397.56,10.22,10.25,10.24,10.28,397.59,397.43,218.18
7796.86,53,54,53,53,53,51,0,41,22,42,36,62,32,39,48,14,10.27,10.26,10.27,10.27,10.19,0.00,400.00,397.60,397.56,10.13,10.26,10.11,10.25,397.87,397.49,218.02
7798.36,53,53,53,53,53,51,0,40,29,48,50,50,29,48,37,14,10.27,10.25,10.22,10.27,10.17,0.00,400.00,398.70,397.55,10.48,10.10,10.38,9.96,397.69,397.75,218.15
7799.87,53,53,53,53,53,51,0,40,28,36,42,38,38,53,46,14,10.27,10.26,10.30,10.27,10.23,0.00,400.00,397.55,397.54,10.21,10.45,10.18,10.58,397.81,397.38,217.94
7801.37,53,53,53,53,53,51,0,40,32,50,22,48,42,52,46,14,10.27,10.26,10.25,10.27,10.37,0.00,400.00,393.82,397.63,9.87,10.24,9.91,9.97,397.33,397.65,218.16
7802.87,53,53,53,53,53,51,0,38,25,48,22,31,44,35,63,14,10.27,10.25,10.27,10.27,10.10,0.00,400.00,401.33,397.57,10.46,10.27,10.28,10.27,397.60,397.57,218.11
7804.37,53,54,53,53,53,51,0,42,48,20,36,60,68,35,20,14,10.27,10.27,10.26,10.27,10.42,0.00,400.00,397.47,397.57,9.83,9.98,9.95,10.51,397.44,397.60,218.09
7805.88,53,53,53,53,53,51,0,35,33,31,35,34,31,32,62,14,10.27,10.26,10.26,10.27,10.35,0.00,400.00,397.70,397.51,10.86,10.56,10.83,10.31,397.24,397.52,218.38
7807.38,53,54,53,53,53,51,0,39,38,40,39,42,34,42,34,14,10.27,10.26,10.26,10.27,10.27,0.00,400.00,397.60,397.56,10.37,10.22,10.37,9.96,397.54,397.45,218.10
7808.88,54,54,53,53,53,51,0,38,27,28,55,37,44,53,40,14,10.27,10.26,10.23,10.27,10.46,0.00,400.00,397.63,395.54,10.28,10.27,10.25,10.48,397.78,396.18,218.25
7810.38,53,54,53,53,53,51,0,39,28,48,40,30,46,36,44,14,10.27,10.26,10.29,10.27,10.31,0.00,400.00,397.59,399.67,10.34,10.59,10.31,10.48,397.56,399.26,218.11
7811.88,53,54,53,53,53,51,0,38,37,27,44,44,36,44,44,14,10.27,10.26,10.26,10.27,10.37,0.00,400.00,397.54,397.51,9.96,9.91,9.95,10.09,397.39,397.34,218.15
7813.38,53,54,53,53,53,51,0,41,42,21,42,44,44,34,46,14,10.27,10.26,10.24,10.27,10.31,0.00,400.00,397.58,397.56,9.98,10.26,9.93,9.95,397.57,397.46,218.09
7814.89,53,54,53,53,53,51,0,38,36,32,32,32,38,42,51,14,10.27,10.26,10.26,10.27,10.12,0.00,400.00,397.43,397.58,9.94,10.26,9.99,10.27,397.79,397.69,218.16
7816.39,53,53,53,52,53,51,0,40,31,36,39,32,42,48,47,14,10.27,10.26,10.25,10.27,10.43,0.00,400.00,397.48,397.60,10.84,10.26,10.78,10.47,397.59,397.77,218.49
7817.89,53,54,53,53,53,51,0,36,37,40,20,32,40,35,51,14,10.27,10.26,10.27,10.27,10.21,0.00,400.00,397.56,397.55,10.06,10.50,10.10,10.42,397.83,397.47,218.19
7819.40,53,54,53,53,53,51,0,40,37,31,34,33,62,53,22,14,10.27,10.25,10.25,10.27,10.31,0.00,400.00,397.60,397.55,10.15,9.87,9.98,9.76,397.60,397.30,218.41
7820.90,53,53,53,53,53,51,0,39,33,27,41,22,74,52,42,14,10.27,10.25,10.16,10.27,10.22,0.00,400.00,397.50,397.55,10.72,10.21,10.41,10.25,397.69,397.68,218.24
7822.40,53,54,53,53,53,51,0,42,29,63,42,22,52,40,44,14,10.27,10.26,10.36,10.27,10.12,0.00,400.00,397.58,397.60,10.30,10.45,10.42,10.65,397.26,397.67,218.28
7823.90,53,54,53,53,53,51,0,40,29,53,30,33,51,48,36,14,10.27,10.26,10.15,10.27,10.56,0.00,400.00,397.51,397.55,10.56,10.15,10.46,9.87,397.58,397.54,218.22
7825.40,53,53,53,53,53,51,0,41,43,37,44,14,73,41,38,14,10.27,10.26,10.27,10.27,9.96,0.00,400.00,397.69,397.56,9.84,10.27,9.97,10.71,397.74,397.65,218.29
7826.90,53,53,53,53,53,51,0,36,37,28,21,56,46,32,35,14,10.27,10.26,10.28,10.27,10.23,0.00,400.00,397.54,397.39,10.67,10.27,10.55,10.29,398.48,397.47,218.23
7828.40,53,54,53,53,53,51,0,39,46,44,27,43,31,62,34,14,10.27,10.25,10.34,10.27,10.26,0.00,400.00,397.70,397.50,10.58,10.35,10.51,10.18,397.24,397.51,218.22
7829.91,53,54,53,53,53,51,0,37,26,34,24,57,40,44,37,14,10.27,10.26,10.26,10.27,10.23,0.00,400.00,397.60,397.84,9.82,10.26,9.88,10.24,404.29,397.62,218.54
7831.41,53,54,53,53,53,51,0,35,30,22,45,18,50,42,28,14,10.27,10.26,10.16,10.27,10.50,0.00,400.00,397.61,397.53,10.36,10.16,10.36,10.25,397.64,397.66,218.24
7832.91,53,54,53,53,53,51,0,40,28,26,47,52,40,45,34,14,10.27,10.25,10.33,10.27,10.21,0.00,400.00,397.52,397.61,9.76,10.33,9.80,10.23,397.68,397.60,218.36
7834.41,54,54,53,53,53,51,0,37,32,16,22,52,35,40,46,14,10.27,10.25,10.18,10.27,10.31,0.00,400.00,397.61,397.39,10.07,10.29,10.06,10.38,397.33,397.48,218.24
7835.91,53,54,53,53,53,51,0,40,19,33,52,40,53,39,55,14,10.27,10.27,10.32,10.27,10.01,0.00,400.00,397.64,397.73,10.30,10.21,10.33,9.91,399.35,397.69,218.29
7837.41,53,54,53,53,53,51,0,39,57,35,34,46,31,32,30,14,10.27,10.26,10.29,10.27,10.50,0.00,400.00,397.55,397.42,9.99,10.55,9.84,10.83,397.45,397.44,218.23
7838.91,53,53,53,53,53,51,0,39,26,55,37,27,56,37,36,14,10.27,10.25,10.08,10.27,10.25,0.00,400.00,397.56,397.66,10.32,9.97,10.30,10.04,397.41,397.65,218.24
7840.42,53,54,53,52,53,51,0,39,48,38,46,42,38,44,14,14,10.27,10.27,10.36,10.27,10.23,0.00,400.00,397.64,397.59,10.30,10.47,10.29,10.38,397.80,397.49,218.52
7841.92,53,54,53,53,53,51,0,42,62,27,45,38,40,38,44,14,10.27,10.25,10.35,10.27,10.58,0.00,400.00,397.51,397.57,10.39,10.08,10.43,10.22,396.54,397.35,218.21
7843.42,53,53,53,53,53,51,0,40,47,31,46,42,58,42,25,14,10.27,10.26,10.24,10.27,10.27,0.00,400.00,397.66,396.55,10.27,10.24,10.14,10.12,398.46,397.70,218.39
7844.92,53,54,53,53,53,51,0,39,40,33,26,54,52,36,36,14,10.27,10.26,10.28,10.27,10.25,0.00,400.00,397.38,398.34,10.19,10.18,10.30,10.02,397.23,397.29,218.22
7846.42,53,53,53,53,53,51,0,38,30,45,38,25,38,57,28,14,10.27,10.26,10.27,10.27,10.27,0.00,400.00,397.42,397.74,10.19,10.36,10.09,10.57,397.25,397.91,218.27
7847.92,53,54,53,53,53,51,0,37,52,31,29,23,48,45,28,14,10.27,10.25,10.25,10.27,10.12,0.00,400.00,397.63,397.53,9.79,10.25,9.92,10.21,397.75,397.61,218.22
7849.42,54,54,53,53,53,51,0,38,39,38,49,26,42,38,40,14,10.27,10.26,10.26,10.27,10.50,0.00,400.00,397.55,397.66,10.48,10.48,10.47,10.44,397.39,397.24,218.27
7850.92,53,53,53,53,53,51,0,38,18,47,44,32,44,46,35,14,10.27,10.26,10.11,10.27,10.26,0.00,400.00,397.62,397.22,9.89,9.89,9.90,10.23,398.74,397.59,217.81
7852.42,54,54,53,53,53,51,0,39,36,39,37,45,43,48,38,14,10.27,10.26,10.36,10.27,10.25,0.00,400.00,397.57,397.83,10.34,10.41,10.34,10.12,397.54,397.62,217.79
7853.93,53,54,53,53,53,51,0,41,42,45,46,41,47,34,28,14,10.27,10.27,10.30,10.27,10.04,0.00,400.00,397.51,397.59,9.76,10.22,9.77,10.00,392.52,397.40,217.64
7855.43,53,54,53,53,53,51,0,38,31,28,41,42,40,55,31,14,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.69,397.59,10.85,10.50,10.86,10.68,402.62,397.59,227.04
7856.93,54,54,53,53,53,51,0,40,42,42,39,20,28,51,51,14,10.27,10.25,10.21,10.27,10.48,0.00,400.00,397.48,396.95,10.27,10.00,10.27,9.82,397.63,397.35,209.40
7858.44,54,54,53,53,53,51,0,40,27,41,50,33,30,47,46,14,10.27,10.26,10.33,10.27,10.27,0.00,400.00,397.69,397.11,9.86,10.64,9.93,10.88,392.69,397.69,209.24
7859.94,53,54,53,53,53,51,0,36,38,36,45,12,38,39,37,14,10.27,10.25,10.26,10.27,10.24,0.00,400.00,397.53,398.44,10.92,9.93,10.90,10.01,395.88,397.18,209.26
7861.44,53,53,53,53,53,51,0,40,28,27,42,53,45,42,36,14,10.27,10.27,10.18,10.27,10.27,0.00,400.00,397.59,397.68,9.98,10.16,9.98,9.92,399.39,398.04,209.24
7862.94,54,54,53,53,53,51,0,37,23,35,45,30,62,25,40,14,10.27,10.26,10.33,10.27,10.25,0.00,400.00,397.53,397.63,10.40,10.36,10.26,10.56,397.56,397.75,209.25
7864.44,54,53,53,53,53,51,0,40,22,38,40,49,41,37,42,14,10.27,10.26,10.26,10.27,10.48,0.00,400.00,388.14,395.72,10.80,10.14,10.79,10.03,397.68,397.71,209.23
7865.95,53,53,53,53,53,51,0,43,37,39,40,45,56,54,43,14,10.27,10.25,10.15,10.27,10.26,0.00,400.00,407.08,399.47,9.89,10.28,9.84,10.13,397.51,397.20,209.25
7867.45,54,54,53,53,53,51,0,41,52,38,47,29,36,45,43,14,10.27,10.27,10.35,10.27,10.20,0.00,400.00,397.59,389.61,9.92,10.12,9.92,10.36,395.98,390.04,209.23
7868.95,53,54,53,53,53,51,0,49,62,30,58,33,76,42,44,14,10.27,10.26,10.26,10.27,10.26,0.00,400.00,397.44,405.48,10.11,10.48,10.13,10.24,397.91,405.34,209.24
7870.45,53,54,53,53,53,51,0,48,45,57,43,43,57,45,53,13,10.27,10.26,10.21,10.27,10.42,0.00,400.00,397.64,397.57,10.61,10.13,10.47,10.27,397.36,397.50,209.29
7871.95,54,54,53,53,53,51,0,43,30,32,53,40,48,44,65,13,10.27,10.26,10.34,10.27,10.11,0.00,400.00,397.54,397.60,10.17,10.40,10.15,10.60,394.69,397.62,209.25
7873.45,54,54,53,53,53,51,0,41,39,48,29,26,52,48,48,14,10.27,10.25,10.19,10.27,10.26,0.00,400.00,397.64,397.26,10.73,10.15,10.73,9.83,399.81,397.37,209.29
7874.95,54,54,53,53,53,51,0,44,50,35,35,40,62,42,37,14,10.27,10.27,10.32,10.27,10.15,0.00,400.00,397.55,389.71,10.72,10.36,10.67,10.37,397.28,389.18,209.25
7876.46,53,54,53,53,53,51,0,45,54,33,38,43,75,35,44,14,10.27,10.25,10.22,10.27,10.06,0.00,400.00,397.58,405.71,10.25,10.18,10.16,10.22,397.76,406.01,209.28
7877.96,54,54,53,53,53,51,0,48,56,32,64,36,73,22,44,13,10.27,10.27,10.31,10.27,10.18,0.00,400.00,397.58,397.48,10.11,10.30,10.16,10.32,397.29,397.59,209.25
7879.46,54,54,53,53,53,51,0,46,51,48,37,40,65,51,35,14,10.27,10.26,10.15,10.27,10.13,0.00,400.00,397.57,392.65,10.10,9.96,10.09,10.07,397.79,393.01,209.27
7880.96,53,54,53,53,53,51,0,47,44,48,51,46,46,36,56,14,10.27,10.24,10.23,10.27,10.25,0.00,400.00,397.43,402.68,10.25,10.46,10.42,10.27,397.47,402.43,209.25
7882.46,54,54,53,53,53,51,0,43,40,19,44,44,63,40,57,14,10.27,10.25,10.36,10.27,10.29,0.00,400.00,397.57,388.62,10.24,10.38,10.28,10.64,397.51,388.58,209.27
7883.96,53,53,53,53,53,51,0,45,52,24,50,38,54,43,53,13,10.27,10.28,10.28,10.27,9.94,0.00,400.00,397.58,406.60,9.97,10.19,9.93,10.05,397.35,406.36,209.25
7885.46,54,54,53,53,53,51,0,48,38,46,47,38,85,46,42,13,10.27,10.26,10.26,10.27,10.50,0.00,400.00,397.55,397.45,9.90,10.00,9.93,10.13,397.52,397.57,209.27
7886.97,53,53,53,53,53,51,0,43,44,54,43,28,50,33,53,13,10.27,10.24,10.26,10.27,10.20,0.00,400.00,397.55,397.53,10.25,10.54,10.34,10.39,397.65,397.57,209.25
7888.47,53,54,53,53,53,51,0,46,26,40,40,56,44,41,83,14,10.27,10.27,10.14,10.27,10.16,0.00,400.00,397.63,397.62,10.23,10.19,10.14,10.14,397.43,397.56,209.25
7889.97,53,54,53,53,53,51,0,42,40,56,31,29,49,44,51,14,10.27,10.27,10.36,10.27,10.02,0.00,400.00,395.42,394.61,10.27,10.25,10.44,10.35,397.50,397.27,209.30
7891.47,53,54,53,53,53,51,0,45,32,35,55,38,63,48,60,13,10.27,10.25,10.27,10.27,10.31,0.00,400.00,397.68,400.59,9.96,10.40,9.95,10.57,390.89,398.06,209.25
7892.98,53,54,53,53,53,51,0,51,48,34,44,58,74,40,59,13,10.27,10.26,10.28,10.27,10.16,0.00,400.00,394.87,397.46,10.62,10.02,10.47,9.96,397.53,397.35,215.23
7894.48,53,53,53,53,53,51,0,47,33,50,58,48,38,46,62,13,10.27,10.26,10.16,10.27,10.30,0.00,400.00,397.58,397.62,9.90,10.38,10.01,10.20,397.48,397.64,209.25
7895.98,53,53,52,52,53,51,0,38,23,28,24,57,29,42,45,13,10.27,10.26,10.35,10.27,10.18,0.00,400.00,397.60,397.57,10.12,10.40,10.10,10.69,396.21,397.33,209.29
7897.48,53,53,52,52,53,51,0,39,48,31,48,36,40,32,48,13,10.27,10.27,10.23,10.27,10.21,0.00,400.00,397.44,397.57,11.11,10.20,9.93,9.94,398.76,397.68,209.25
7898.98,53,53,52,52,52,51,0,40,29,30,48,48,32,40,50,13,10.27,10.25,10.15,10.27,10.08,0.00,400.00,397.70,397.61,10.56,10.17,10.56,10.14,397.87,397.69,209.28
7900.48,53,53,52,52,53,51,0,43,67,42,34,27,44,36,37,13,10.27,10.26,10.32,10.27,9.99,0.00,400.00,397.70,397.51,9.86,10.28,9.87,10.43,397.23,397.38,209.25
7901.99,53,53,53,52,53,51,0,41,29,28,28,52,50,51,44,13,10.27,10.25,10.29,10.27,10.26,0.00,400.00,397.55,397.58,10.39,10.28,10.48,10.21,397.47,397.73,209.27
7903.49,53,53,53,52,53,51,0,43,27,46,33,42,49,48,40,13,10.27,10.27,10.26,10.27,10.27,0.00,400.00,397.54,397.58,9.86,10.06,9.86,10.22,397.64,397.35,209.25
7904.99,53,54,53,52,53,51,0,40,30,28,51,48,46,37,32,13,10.27,10.26,10.28,10.27,10.44,0.00,400.00,397.56,397.59,10.85,10.49,10.94,10.31,397.77,397.78,209.27
7906.49,53,53,53,52,52,51,0,43,41,58,34,53,47,52,36,13,10.27,10.25,10.29,10.27,10.02,0.00,400.00,397.40,397.00,10.05,10.32,9.91,10.62,397.66,397.13,209.25
7907.99,53,53,53,52,53,51,0,44,53,38,38,32,47,71,36,13,10.27,10.27,10.24,10.27,10.25,0.00,400.00,397.74,398.16,10.32,10.21,10.41,9.92,397.47,397.98,209.27
7909.49,53,53,53,53,52,51,0,41,46,39,28,33,48,52,32,13,10.27,10.26,10.25,10.27,10.26,0.00,400.00,397.46,397.46,10.36,10.20,10.40,10.26,397.72,397.69,209.25
7910.99,53,53,53,53,52,51,0,44,30,22,56,37,42,64,42,14,10.27,10.26,10.28,10.27,10.56,0.00,400.00,397.49,397.62,10.30,10.03,10.27,10.17,397.34,397.39,209.25
7912.50,53,54,52,52,52,51,0,42,46,46,31,22,41,62,38,14,10.27,10.26,10.26,10.27,10.11,0.00,400.00,397.47,397.22,10.40,10.47,10.00,10.36,397.72,397.61,210.97
7914.00,53,54,53,52,53,51,0,44,23,34,58,30,51,68,35,14,10.27,10.26,10.26,10.27,10.30,0.00,400.00,397.58,397.25,10.09,10.00,10.10,10.12,397.68,397.46,216.43
