uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
3117.38,49,49,49,49,49,47,0,40,39,42,24,50,36,48,29,13,10.27,10.26,10.28,10.27,10.05,0.00,400.00,397.39,397.59,10.30,10.26,10.39,10.03,397.61,397.69,218.98
3118.89,49,49,49,49,49,46,0,38,50,20,24,45,48,46,32,13,10.27,10.27,10.25,10.27,10.25,0.00,400.00,397.59,394.91,10.27,10.26,10.29,10.46,395.88,394.08,219.23
3120.39,49,49,49,49,49,47,0,41,48,30,28,47,51,42,46,13,10.27,10.24,10.13,10.27,10.27,0.00,400.00,397.48,400.26,9.95,10.15,9.94,9.93,397.44,401.01,218.99
3121.89,49,49,49,49,49,46,0,39,38,22,47,54,42,26,46,13,10.27,10.26,10.38,10.27,10.31,0.00,400.00,397.62,397.58,10.78,10.36,10.84,10.66,397.80,397.50,219.05
3123.39,49,49,49,49,49,47,0,37,25,68,38,26,37,41,28,13,10.27,10.25,10.16,10.27,10.52,0.00,400.00,397.63,397.66,10.26,10.19,10.21,10.35,397.64,397.39,218.99
3124.89,49,49,49,49,49,46,0,36,36,34,23,36,47,42,40,13,10.27,10.26,10.24,10.27,10.04,0.00,400.00,397.57,397.47,10.30,10.21,9.91,9.79,396.86,397.83,219.05
3126.39,49,49,49,49,49,47,0,38,34,36,41,38,44,44,37,13,10.27,10.25,10.26,10.27,10.06,0.00,400.00,397.68,397.61,10.25,10.29,10.31,10.63,397.73,397.75,218.99
3127.90,49,49,49,49,49,47,0,40,34,48,34,48,62,40,32,13,10.27,10.26,10.37,10.27,10.50,0.00,400.00,397.57,397.75,10.31,10.36,10.30,10.24,397.52,397.54,218.99
3129.40,49,49,49,49,49,47,0,39,30,46,30,39,51,24,50,13,10.27,10.25,10.27,10.27,10.23,0.00,400.00,397.71,397.59,10.36,10.27,10.17,10.32,395.83,397.62,219.23
3130.90,49,49,49,49,49,47,0,41,46,48,44,43,46,36,25,13,10.27,10.26,10.14,10.27,10.10,0.00,400.00,397.45,397.57,10.20,10.15,10.26,10.22,399.74,397.09,218.99
3132.40,49,49,49,49,49,47,0,39,51,20,40,44,47,32,34,13,10.27,10.26,10.37,10.27,10.49,0.00,400.00,397.70,397.64,10.43,10.37,10.38,10.40,397.31,398.20,219.05
3133.90,49,49,49,49,49,47,0,36,36,40,30,44,34,34,50,13,10.27,10.26,10.27,10.27,10.47,0.00,400.00,397.54,397.63,9.75,10.27,10.01,10.14,397.64,397.52,219.68
3135.40,49,49,49,49,49,47,0,38,48,51,18,39,31,34,39,13,10.27,10.26,10.18,10.27,10.07,0.00,400.00,397.72,397.62,10.70,10.18,10.73,9.92,397.86,397.73,219.78
3136.90,49,49,49,49,49,47,0,40,44,40,53,40,38,31,35,13,10.27,10.26,10.22,10.27,10.25,0.00,400.00,399.47,397.55,10.31,10.24,10.49,10.63,397.74,397.58,219.72
3138.41,49,49,49,49,49,47,0,40,50,39,41,41,40,26,41,13,10.27,10.25,10.26,10.27,10.31,0.00,400.00,397.66,392.48,10.21,10.24,10.19,9.85,397.61,392.56,219.72
3139.91,49,49,49,49,49,47,0,42,41,42,48,43,40,32,48,13,10.27,10.27,10.38,10.27,10.44,0.00,400.00,397.64,402.86,9.90,10.16,9.93,10.38,397.62,402.56,220.03
3141.41,49,49,49,49,49,47,0,39,53,31,16,47,40,32,52,13,10.27,10.26,10.16,10.27,10.27,0.00,400.00,397.58,397.46,10.35,10.38,10.35,10.47,397.52,397.57,219.71
3142.91,49,49,49,49,49,47,0,39,20,48,18,38,62,34,40,13,10.27,10.26,10.29,10.27,10.23,0.00,400.00,397.49,397.70,10.40,10.14,10.36,9.98,397.54,397.70,219.80
3144.41,49,49,49,49,49,47,0,36,27,34,48,27,51,36,35,13,10.27,10.26,10.24,10.27,10.30,0.00,400.00,397.74,397.59,10.24,10.71,10.31,10.79,397.38,397.63,219.68
3145.91,49,49,49,49,49,47,0,40,34,42,48,28,34,40,34,13,10.27,10.26,10.28,10.27,10.26,0.00,400.00,397.67,397.70,10.25,9.95,10.27,10.05,397.70,397.65,219.74
3147.42,49,49,49,49,49,47,0,39,50,39,41,36,36,37,39,13,10.27,10.25,10.22,10.27,9.98,0.00,400.00,392.61,397.59,10.20,10.22,10.21,10.25,397.44,397.48,219.68
3148.92,49,49,49,49,49,47,0,39,28,33,53,39,37,42,48,13,10.27,10.27,10.38,10.27,10.51,0.00,400.00,397.62,397.62,10.31,10.39,10.31,10.33,397.74,397.91,219.68
3150.42,49,49,49,49,49,47,0,40,38,26,40,45,51,37,46,13,10.27,10.26,10.25,10.27,10.02,0.00,400.00,397.64,397.59,10.51,10.24,10.40,9.96,397.65,397.50,220.03
3151.92,49,49,49,49,49,47,0,40,42,36,48,28,41,58,32,13,10.27,10.25,10.14,10.27,10.22,0.00,400.00,397.62,397.63,10.19,10.18,10.21,10.58,397.58,397.72,219.70
3153.42,49,49,49,49,49,47,0,40,44,40,28,39,38,50,40,13,10.27,10.25,10.38,10.27,10.36,0.00,400.00,397.68,397.63,10.21,10.35,10.21,10.19,397.89,397.49,219.90
3154.92,49,49,49,49,49,47,0,36,26,44,40,37,34,41,36,13,10.27,10.26,10.27,10.27,10.44,0.00,400.00,397.54,397.60,11.10,10.27,11.02,10.35,397.57,397.71,219.72
3156.42,49,49,49,49,49,47,0,38,40,46,57,26,40,32,22,13,10.27,10.26,10.20,10.27,10.08,0.00,400.00,397.64,397.62,10.22,10.21,10.26,9.89,399.35,397.49,219.77
3157.92,49,49,49,49,49,47,0,37,52,30,24,36,41,39,33,13,10.27,10.26,10.32,10.27,10.31,0.00,400.00,397.59,397.58,9.76,10.30,9.77,10.67,397.52,397.46,219.71
3159.43,49,49,49,49,49,47,0,40,55,32,35,37,34,34,50,13,10.27,10.26,10.27,10.27,10.17,0.00,400.00,397.58,397.65,10.37,10.26,10.36,10.26,397.75,397.59,219.72
3160.93,49,49,49,49,49,47,0,38,60,22,20,46,30,40,46,13,10.27,10.25,10.26,10.27,10.50,0.00,400.00,397.64,397.58,10.11,10.26,10.14,9.90,397.64,397.72,220.03
3162.43,49,49,49,49,49,47,0,42,38,42,23,48,51,46,47,13,10.27,10.25,10.13,10.27,10.47,0.00,400.00,397.58,397.61,9.88,10.13,9.90,10.13,397.53,397.70,219.72
3163.93,49,49,49,49,49,47,0,39,30,46,36,42,33,34,44,13,10.27,10.26,10.30,10.27,10.28,0.00,400.00,397.57,397.44,10.59,10.37,10.55,10.66,397.84,397.37,219.90
3165.43,49,49,49,49,49,47,0,40,45,49,34,36,40,34,50,13,10.27,10.26,10.17,10.27,10.26,0.00,400.00,397.53,397.78,10.66,10.12,10.95,10.32,397.38,397.75,219.72
