uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
5252.71,52,52,51,51,51,49,0,41,38,45,30,42,36,48,38,13,10.27,10.26,10.23,10.27,9.97,0.00,400.00,397.57,397.53,10.46,10.24,10.49,10.61,397.65,397.48,204.50
5254.21,52,52,51,51,51,49,0,40,58,18,30,54,46,31,42,13,10.27,10.26,10.30,10.27,10.18,0.00,400.00,397.76,396.97,10.45,10.27,10.52,9.96,397.60,397.42,204.50
5255.72,52,52,51,51,51,49,0,38,48,32,24,32,46,46,34,13,10.27,10.27,10.23,10.27,10.26,0.00,400.00,397.61,398.09,9.95,10.25,9.97,10.62,397.82,397.83,204.54
5257.22,52,53,51,51,51,49,0,37,22,12,51,35,35,57,41,13,10.27,10.24,10.28,10.27,9.99,0.00,400.00,397.50,397.64,10.19,10.29,10.15,10.31,397.60,397.55,204.50
5258.72,52,52,51,51,51,49,0,38,25,40,32,48,52,24,44,13,10.27,10.26,10.24,10.27,10.25,0.00,400.00,397.60,397.41,10.00,10.45,10.03,10.29,397.77,397.73,204.54
5260.22,52,52,51,51,51,49,0,41,42,31,55,44,53,38,35,13,10.27,10.25,10.30,10.27,10.26,0.00,400.00,397.52,397.75,10.30,9.98,10.24,10.11,397.69,397.48,204.50
5261.72,52,52,51,51,51,49,0,37,41,31,26,44,42,30,48,13,10.27,10.26,10.01,10.27,10.09,0.00,400.00,397.55,397.59,10.49,10.09,10.27,10.24,397.77,397.35,203.27
5263.22,52,52,51,51,51,49,0,38,46,24,36,34,40,47,32,13,10.27,10.26,10.45,10.27,10.24,0.00,400.00,397.63,397.54,10.27,10.76,9.94,10.49,397.28,397.84,203.25
5264.72,52,52,51,51,51,49,0,40,27,38,22,71,35,47,39,13,10.27,10.25,10.24,10.27,10.46,0.00,400.00,391.85,397.58,10.20,9.68,10.37,9.44,397.68,397.35,220.85
5266.23,52,52,51,51,51,49,0,40,31,28,26,56,31,66,45,13,10.27,10.27,10.23,10.27,10.24,0.00,400.00,403.29,382.96,10.24,10.46,10.24,10.91,397.77,384.71,197.24
5267.73,52,52,51,51,51,49,0,39,48,27,32,38,46,30,58,13,10.27,10.27,10.26,10.27,10.20,0.00,400.00,397.51,408.89,10.32,10.19,10.15,10.17,397.64,410.76,226.81
5269.23,52,52,51,51,51,49,0,39,31,46,30,47,29,39,40,13,10.27,10.26,10.33,10.27,10.26,0.00,400.00,397.65,389.32,10.06,10.39,9.90,10.37,397.49,387.94,220.85
5270.73,52,51,51,51,51,49,0,37,32,29,34,42,33,28,42,13,10.27,10.25,10.12,10.27,10.46,0.00,400.00,397.59,409.38,10.53,10.15,10.46,10.42,397.59,407.03,197.27
5272.23,52,52,51,51,51,49,0,40,36,25,40,43,27,42,56,13,10.27,10.26,10.36,10.27,10.30,0.00,400.00,397.57,395.12,9.98,10.40,10.45,9.97,397.72,395.10,226.79
5273.73,51,52,51,51,51,49,0,37,22,36,28,38,55,38,28,13,10.27,10.25,10.24,10.27,10.20,0.00,400.00,397.61,399.61,10.18,10.20,10.20,9.95,397.95,399.93,197.27
5275.23,52,52,51,51,51,49,0,41,34,67,23,32,40,40,38,13,10.27,10.24,10.12,10.27,10.15,0.00,400.00,397.50,397.79,10.15,10.14,10.05,10.72,397.34,397.79,226.78
5276.74,52,52,51,51,51,49,0,41,31,34,54,50,47,54,41,13,10.27,10.27,10.44,10.27,10.23,0.00,400.00,397.65,397.19,9.95,10.29,9.90,10.03,397.56,397.20,220.88
5278.24,52,52,51,51,51,49,0,36,38,14,40,31,48,48,33,13,10.27,10.27,10.24,10.27,10.55,0.00,400.00,397.52,397.92,10.46,10.38,10.49,10.43,397.68,397.65,226.78
5279.74,52,52,51,51,51,49,0,35,32,35,24,41,44,29,39,13,10.27,10.25,10.23,10.27,10.23,0.00,400.00,397.66,397.14,10.68,10.57,10.71,10.18,397.36,397.95,226.80
5281.24,51,52,51,51,51,49,0,38,44,51,44,34,36,45,27,13,10.27,10.26,10.26,10.27,9.97,0.00,400.00,397.54,397.94,9.79,9.93,9.73,9.90,397.36,396.78,220.91
5282.74,52,52,51,51,51,49,0,37,26,44,50,21,34,38,52,13,10.27,10.27,10.32,10.27,10.54,0.00,400.00,397.35,397.80,10.65,10.73,10.09,10.75,397.63,398.45,197.25
5284.24,52,52,51,51,51,49,0,37,27,22,48,44,35,34,43,13,10.27,10.26,10.29,10.27,10.10,0.00,400.00,397.84,388.96,10.26,9.79,10.24,9.91,397.07,388.51,226.84
5285.74,51,52,51,51,51,49,0,36,25,42,39,20,38,40,27,13,10.27,10.26,10.28,10.27,10.47,0.00,400.00,397.48,406.26,10.11,10.41,10.15,10.28,397.78,406.51,226.80
5287.24,52,52,51,51,51,49,0,39,55,36,38,32,32,32,44,13,10.27,10.27,10.24,10.27,10.26,0.00,400.00,397.67,397.56,10.23,10.19,10.35,10.56,397.71,397.65,220.87
5288.74,52,52,51,51,51,49,0,42,50,34,40,40,40,46,27,13,10.27,10.25,10.29,10.27,10.27,0.00,400.00,397.76,397.64,10.36,10.31,10.34,10.00,397.44,397.23,226.80
5290.24,52,52,51,51,51,49,0,39,42,36,50,40,34,27,42,13,10.27,10.27,10.00,10.27,10.25,0.00,400.00,397.60,393.12,10.30,10.44,10.45,10.56,397.74,397.43,220.90
5291.75,52,52,51,51,51,50,0,39,37,58,32,28,54,32,40,13,10.27,10.26,10.43,10.27,10.40,0.00,400.00,397.56,402.19,9.97,9.94,9.91,10.30,397.40,397.84,226.80
5293.25,52,52,51,51,51,49,0,39,27,24,40,56,45,27,56,13,10.27,10.26,10.33,10.27,10.07,0.00,400.00,397.67,397.30,10.38,10.36,10.43,10.14,397.66,396.99,197.29
5294.75,52,52,51,51,51,49,0,41,58,32,27,40,36,52,44,13,10.27,10.26,10.31,10.27,10.23,0.00,400.00,397.66,397.87,10.34,10.23,10.38,10.27,397.30,398.29,226.79
5296.25,52,52,51,51,51,49,0,39,38,35,50,36,39,47,42,13,10.27,10.26,10.08,10.27,10.44,0.00,400.00,397.64,397.28,9.94,10.41,9.89,10.36,392.79,397.53,226.83
5297.75,52,52,51,51,51,50,0,40,52,25,40,37,28,34,44,13,10.27,10.27,10.19,10.27,10.30,0.00,400.00,397.47,397.85,10.28,9.93,10.29,9.67,397.38,397.22,220.87
5299.25,52,52,51,51,51,49,0,41,35,52,40,42,35,44,54,13,10.27,10.25,10.45,10.27,10.05,0.00,400.00,397.77,388.04,9.88,10.36,9.97,10.48,397.68,388.18,226.82
5300.76,52,52,51,51,51,49,0,37,33,54,39,34,42,26,42,13,10.27,10.27,10.19,10.27,10.22,0.00,400.00,397.57,405.69,10.54,10.29,10.46,10.19,397.92,406.80,226.80
5302.26,52,52,51,51,52,49,0,37,35,24,40,47,30,35,36,13,10.27,10.26,10.20,10.27,10.50,0.00,400.00,397.58,397.75,10.52,10.31,10.44,10.37,397.64,396.65,226.82
5303.76,52,52,51,51,51,49,0,36,30,34,27,44,38,46,40,13,10.27,10.25,10.42,10.27,10.44,0.00,400.00,397.47,396.01,10.75,10.30,10.78,10.56,400.56,399.04,197.26
5305.26,52,52,51,51,51,49,0,39,36,41,28,44,39,46,45,13,10.27,10.26,10.23,10.27,10.18,0.00,400.00,397.68,400.33,9.95,10.16,9.97,10.19,396.43,397.72,197.28
5306.76,52,52,51,51,51,49,0,40,56,34,35,35,41,37,54,13,10.27,10.26,10.05,10.27,10.25,0.00,400.00,397.73,389.12,10.25,10.40,10.43,10.37,396.11,397.38,226.79
5308.26,52,52,51,51,52,49,0,38,33,29,22,42,46,27,42,13,10.27,10.25,10.46,10.27,10.26,0.00,400.00,397.49,406.10,10.26,10.17,10.29,9.84,399.12,397.89,220.89
5309.76,52,52,51,51,51,49,0,41,46,41,35,42,36,36,47,13,10.27,10.26,10.22,10.27,10.27,0.00,400.00,396.43,397.50,10.16,10.29,10.00,10.29,397.66,397.30,226.80
5311.27,52,52,51,51,51,49,0,38,44,28,38,39,33,31,51,13,10.27,10.27,10.36,10.27,10.19,0.00,400.00,398.67,393.08,10.44,10.09,10.46,10.31,397.69,397.24,226.82
5312.77,52,52,51,51,51,49,0,38,30,32,46,46,43,40,36,13,10.27,10.26,10.19,10.27,10.24,0.00,400.00,397.60,402.28,9.87,10.23,10.07,10.54,397.57,397.95,226.80
5314.27,52,52,51,51,51,49,0,39,26,42,41,42,36,46,34,13,10.27,10.26,10.31,10.27,10.27,0.00,400.00,397.52,397.27,10.52,10.46,10.48,9.93,397.74,396.92,220.87
5315.77,52,52,51,51,51,49,0,38,32,23,46,32,53,30,43,13,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.33,397.58,10.22,10.25,9.90,10.55,397.48,398.45,220.87
5317.27,52,52,51,51,51,49,0,40,38,38,48,38,46,28,36,13,10.27,10.27,10.16,10.27,10.22,0.00,400.00,397.78,393.99,10.12,10.24,10.23,10.16,397.52,393.26,220.89
5318.77,52,52,51,51,51,49,0,36,25,31,28,38,44,54,36,13,10.27,10.24,9.97,10.27,10.46,0.00,400.00,397.43,398.81,10.40,10.48,10.23,10.56,397.50,399.45,220.87
5320.27,51,52,51,51,51,49,0,41,36,52,32,30,50,44,34,13,10.27,10.25,10.57,10.27,10.22,0.00,400.00,393.22,394.74,10.38,10.02,10.00,9.84,397.70,393.37,220.86
5321.77,52,52,51,51,51,49,0,39,59,44,17,18,53,46,44,13,10.27,10.25,10.33,10.27,10.30,0.00,400.00,397.64,401.62,10.11,10.25,10.24,10.23,402.28,403.68,220.85
5323.27,52,52,51,51,51,49,0,37,34,34,29,48,22,36,34,13,10.27,10.26,10.26,10.27,10.47,0.00,400.00,397.42,399.08,10.24,10.29,10.16,10.63,397.79,398.15,197.22
5324.77,52,52,51,51,51,49,0,36,20,29,35,38,42,50,26,13,10.27,10.26,10.07,10.27,10.27,0.00,400.00,397.57,391.78,10.26,10.40,10.34,10.31,397.20,397.36,226.79
5326.28,52,52,51,51,51,49,0,38,40,30,30,39,34,34,42,13,10.27,10.26,10.42,10.27,10.18,0.00,400.00,397.58,403.37,10.40,10.06,10.10,10.15,396.12,397.65,226.83
5327.78,52,52,51,51,51,49,0,37,25,33,26,38,45,33,44,13,10.27,10.26,10.28,10.27,10.03,0.00,400.00,405.70,397.57,10.03,10.22,10.08,10.29,397.75,397.38,226.87
5329.28,52,52,51,51,51,49,0,38,34,28,22,49,34,51,48,13,10.27,10.26,10.29,10.27,10.41,0.00,400.00,397.53,386.26,10.27,10.33,10.09,9.91,397.45,387.83,197.29
5330.78,52,52,51,51,51,49,0,38,26,27,34,48,38,34,47,13,10.27,10.27,10.13,10.27,10.21,0.00,400.00,397.54,409.02,9.96,10.15,10.18,10.15,397.56,407.63,226.87
5332.28,52,53,51,51,51,49,0,41,25,48,52,29,32,48,40,13,10.27,10.25,10.33,10.27,10.31,0.00,400.00,397.68,396.03,10.28,10.31,10.29,10.75,397.93,396.30,220.90
5333.78,52,52,51,51,51,49,0,39,51,36,42,39,31,28,42,13,10.27,10.26,10.15,10.27,10.06,0.00,400.00,397.59,399.13,9.97,10.29,10.62,10.19,397.40,399.05,220.94
5335.28,52,52,51,51,51,49,0,42,45,45,37,47,30,32,58,14,10.27,10.26,10.43,10.27,10.47,0.00,400.00,397.47,397.53,10.74,10.31,10.26,10.41,397.82,397.39,220.90
5336.79,52,52,51,51,51,50,0,39,28,32,32,58,40,34,43,14,10.27,10.25,10.20,10.27,10.42,0.00,400.00,397.53,397.63,10.48,10.60,9.90,10.31,397.90,397.64,220.93
5338.29,52,52,51,51,51,49,0,41,34,41,44,38,44,24,46,14,10.27,10.26,10.32,10.27,10.18,0.00,400.00,397.62,397.63,9.64,9.93,10.27,10.14,395.99,397.64,197.29
5339.79,52,52,52,51,52,49,0,40,60,48,32,27,37,56,30,14,10.27,10.27,10.26,10.27,10.14,0.00,400.00,397.48,397.55,10.50,10.25,10.24,10.23,397.72,397.67,220.93
5341.29,52,52,51,51,52,49,0,41,36,42,33,50,36,42,46,14,10.27,10.25,10.29,10.27,10.42,0.00,400.00,397.59,397.56,9.97,10.25,10.42,9.98,397.68,397.46,197.29
5342.80,52,52,51,51,52,50,0,40,34,35,34,48,34,48,40,14,10.27,10.27,10.11,10.27,10.21,0.00,400.00,397.55,394.35,10.37,10.02,10.26,10.15,397.59,397.30,226.85
5344.30,52,52,51,51,51,49,0,38,38,32,20,71,42,30,28,14,10.27,10.26,10.32,10.27,10.39,0.00,400.00,397.51,400.35,10.99,10.73,10.46,10.79,397.34,397.60,226.84
5345.80,52,52,51,51,51,49,0,36,34,32,44,22,32,44,50,14,10.27,10.26,10.06,10.27,10.26,0.00,400.00,397.39,397.94,10.26,9.76,10.04,10.17,397.52,397.28,220.93
5347.30,52,52,51,51,51,49,0,39,52,40,30,42,29,36,47,14,10.27,10.25,10.41,10.27,10.26,0.00,400.00,397.72,397.56,10.51,10.60,10.14,10.29,397.65,398.06,220.91
5348.80,52,52,51,51,52,49,0,39,54,43,30,22,37,32,47,14,10.27,10.27,10.37,10.27,10.25,0.00,400.00,397.50,396.87,10.31,10.23,10.44,9.86,398.69,397.58,226.86
5350.30,52,53,51,51,52,49,0,39,38,40,44,31,26,49,40,14,10.27,10.26,10.28,10.27,10.32,0.00,400.00,397.60,398.39,10.20,10.28,10.16,10.57,397.68,397.31,226.84
5351.80,52,52,51,51,51,49,0,38,39,38,29,45,30,44,41,14,10.27,10.26,10.05,10.27,10.32,0.00,400.00,397.50,396.70,10.12,10.19,10.00,10.22,397.68,395.90,220.93
5353.30,52,52,52,51,51,49,0,40,44,38,22,48,58,38,35,14,10.27,10.26,10.50,10.27,10.00,0.00,400.00,397.25,398.47,10.36,10.18,9.86,10.04,397.41,399.44,226.84
5354.81,52,52,51,51,51,49,0,38,56,46,24,38,32,51,26,14,10.27,10.26,10.19,10.27,10.47,0.00,400.00,397.59,397.56,10.57,10.38,10.62,10.49,397.88,397.80,220.93
5356.31,52,52,51,51,51,49,0,41,42,48,35,28,38,34,54,14,10.27,10.26,10.33,10.27,10.03,0.00,400.00,395.55,397.56,10.51,10.29,10.21,10.02,397.60,397.58,226.84
5357.81,52,52,52,51,51,50,0,45,38,51,33,30,50,68,46,14,10.27,10.25,10.18,10.27,10.23,0.00,400.00,397.58,397.35,9.37,10.09,10.25,10.06,397.49,397.31,226.86
5359.31,52,52,51,51,52,49,0,48,37,40,35,60,42,63,40,14,10.27,10.26,10.34,10.27,10.01,0.00,400.00,397.54,396.94,10.25,10.36,10.21,10.41,397.70,397.86,226.84
5360.81,52,52,52,52,51,49,0,47,46,42,46,38,56,55,38,14,10.27,10.26,10.06,10.27,10.38,0.00,400.00,397.66,387.38,9.94,9.89,10.21,10.10,397.58,389.84,197.33
5362.31,52,53,52,51,51,49,0,46,51,57,26,40,60,33,38,14,10.27,10.26,10.26,10.27,10.22,0.00,400.00,397.54,409.24,10.96,10.63,10.31,10.33,397.58,405.13,220.90
5363.82,52,52,51,51,51,49,0,49,51,33,44,62,52,53,53,14,10.27,10.26,10.33,10.27,10.18,0.00,400.00,397.68,397.58,10.26,10.19,10.23,10.25,398.67,397.96,226.86
5365.32,52,52,51,51,51,49,0,44,42,18,50,44,45,46,44,14,10.27,10.26,10.31,10.27,10.22,0.00,400.00,397.67,397.57,10.53,10.39,10.30,10.33,397.88,397.45,220.91
5366.82,52,52,52,51,51,49,0,43,40,56,28,29,48,55,46,14,10.27,10.25,10.28,10.27,10.21,0.00,400.00,397.67,394.57,10.03,10.22,10.51,10.63,397.52,397.22,226.85
5368.32,52,52,51,51,51,49,0,41,42,33,40,32,40,55,48,14,10.27,10.27,10.22,10.27,10.32,0.00,400.00,397.36,400.66,10.47,10.22,10.35,9.82,392.80,398.00,197.31
5369.82,52,52,52,52,52,49,0,49,48,53,43,30,54,57,57,14,10.27,10.25,10.28,10.27,10.27,0.00,400.00,397.51,397.56,10.89,10.25,10.27,10.80,399.28,397.60,226.86
5371.32,52,52,51,51,51,49,0,47,45,58,45,50,48,42,31,14,10.27,10.26,10.19,10.27,10.00,0.00,400.00,397.61,396.05,9.55,10.19,10.16,9.75,397.58,396.85,226.84
5372.82,52,52,51,51,51,49,0,41,26,44,52,38,67,46,16,14,10.27,10.26,10.35,10.27,10.59,0.00,400.00,397.52,397.02,9.93,10.21,10.35,10.37,397.52,398.13,226.87
5374.33,52,52,51,51,51,49,0,36,20,32,30,29,45,34,39,14,10.27,10.25,10.15,10.27,10.33,0.00,400.00,397.60,384.98,10.52,10.37,10.40,10.54,397.88,384.07,226.85
5375.83,52,52,51,51,51,49,0,40,42,22,48,40,39,48,46,14,10.27,10.26,10.36,10.27,10.16,0.00,400.00,396.78,412.48,10.44,10.36,9.90,9.94,397.80,411.39,220.93
5377.33,52,52,51,51,51,49,0,40,35,51,18,38,37,56,48,14,10.27,10.26,10.17,10.27,9.94,0.00,400.00,398.29,397.54,10.34,10.24,10.30,10.30,397.60,397.79,220.91
5378.83,52,52,51,51,51,49,0,42,34,42,24,45,52,60,36,14,10.27,10.26,10.33,10.27,10.31,0.00,400.00,397.67,396.34,10.01,10.21,10.49,10.15,397.83,397.42,197.31
5380.33,52,52,51,51,51,49,0,43,43,39,30,61,40,29,41,14,10.27,10.26,10.24,10.27,10.39,0.00,400.00,397.79,395.15,10.39,10.17,10.28,10.23,397.33,397.65,226.89
5381.83,52,52,51,51,51,49,0,44,39,42,44,45,38,62,32,14,10.27,10.26,10.32,10.27,10.18,0.00,400.00,397.61,401.30,9.86,10.06,10.16,10.35,397.27,397.60,197.31
5383.33,52,52,51,51,52,49,0,46,66,35,36,29,44,42,38,14,10.27,10.25,10.15,10.27,10.45,0.00,400.00,397.55,397.49,10.24,10.29,10.35,10.16,397.73,397.55,220.96
5384.83,51,52,51,51,52,49,0,46,38,22,60,52,46,49,41,14,10.27,10.26,10.33,10.27,10.26,0.00,400.00,397.62,397.68,9.64,10.55,9.79,10.43,395.70,397.66,220.91
5386.34,52,52,51,51,51,49,0,39,28,28,37,26,54,58,34,14,10.27,10.26,10.30,10.27,10.26,0.00,400.00,397.64,397.54,11.31,10.30,10.22,10.18,395.56,397.16,197.32
5387.84,52,52,51,51,51,49,0,44,26,44,29,66,46,44,41,14,10.27,10.25,10.21,10.27,10.21,0.00,400.00,397.75,395.39,10.31,9.99,10.38,10.25,397.72,397.64,226.84
5389.34,52,52,51,51,51,49,0,43,32,20,64,33,50,32,39,14,10.27,10.27,10.36,10.27,10.44,0.00,400.00,397.51,398.52,10.14,10.38,10.33,10.36,397.60,397.58,197.35
5390.84,52,52,51,51,51,49,0,44,45,40,44,28,52,48,37,14,10.27,10.26,10.24,10.27,10.26,0.00,400.00,397.51,397.52,10.34,10.22,10.08,10.14,397.70,396.65,226.84
5392.34,52,52,51,51,51,49,0,42,38,27,30,41,41,36,36,14,10.27,10.26,10.21,10.27,10.31,0.00,400.00,397.51,398.86,10.10,9.62,9.96,9.92,397.49,398.64,220.95
5393.85,52,52,51,51,51,49,0,46,52,32,50,42,37,61,38,14,10.27,10.26,10.29,10.27,10.17,0.00,400.00,397.58,397.68,9.26,9.66,9.59,9.38,382.76,387.31,220.90
5395.35,52,52,51,51,51,49,0,46,52,38,44,43,31,46,38,14,10.27,10.26,10.17,10.27,10.35,0.00,400.00,397.57,397.25,8.71,9.39,8.91,9.52,369.56,359.63,220.94
5396.85,52,52,52,51,51,49,0,38,38,50,16,23,44,52,43,14,10.27,10.26,10.38,10.27,10.27,0.00,400.00,397.70,397.89,10.87,10.57,9.97,10.61,397.80,397.89,197.31
5398.35,52,52,51,51,51,49,0,40,31,59,36,19,59,48,38,14,10.27,10.26,10.21,10.27,10.20,0.00,400.00,397.45,397.49,10.31,10.21,10.22,9.96,397.43,397.27,226.86
5399.85,52,52,51,51,51,49,0,43,30,56,29,44,37,49,32,14,10.27,10.27,10.28,10.27,10.42,0.00,400.00,397.49,396.28,9.85,10.24,10.24,10.27,397.63,397.30,226.84
5401.35,52,53,52,51,51,49,0,43,34,40,31,45,31,52,34,14,10.27,10.26,10.23,10.27,10.32,0.00,400.00,397.71,396.81,10.21,10.00,10.17,10.15,397.50,395.99,226.87
5402.85,52,53,51,51,52,49,0,44,33,41,51,36,36,56,43,14,10.27,10.25,10.21,10.27,10.01,0.00,400.00,397.57,399.44,10.26,9.73,10.17,10.09,397.14,399.44,220.91
5404.36,52,52,51,51,52,49,0,45,58,21,50,43,55,40,30,14,10.27,10.26,10.31,10.27,10.30,0.00,400.00,397.57,395.81,9.65,9.63,9.55,9.53,397.72,394.43,197.32
5405.86,52,52,51,51,51,49,0,44,28,36,68,29,37,27,54,14,10.27,10.25,10.31,10.27,10.29,0.00,400.00,397.64,399.70,8.89,8.94,9.12,8.88,384.58,370.32,220.91
5407.36,52,52,51,51,51,49,0,43,36,31,46,36,54,54,34,14,10.27,10.27,10.30,10.27,10.31,0.00,400.00,397.53,397.55,10.70,11.01,11.32,10.63,367.59,380.90,204.66
5408.86,52,52,51,51,52,49,0,41,58,44,30,32,35,62,36,14,10.27,10.26,10.25,10.27,10.27,0.00,400.00,397.61,397.28,10.08,10.10,10.29,10.24,397.52,397.94,204.64
5410.36,52,52,51,51,51,49,0,41,36,50,25,39,49,42,36,14,10.27,10.25,10.20,10.27,10.26,0.00,400.00,397.63,397.93,10.31,10.42,10.05,10.21,397.65,397.46,204.66
5411.86,52,52,51,51,51,49,0,38,31,45,40,38,31,32,46,14,10.27,10.26,10.34,10.27,10.53,0.00,400.00,397.51,397.39,10.35,10.17,10.94,10.33,397.27,397.34,204.69
5413.36,52,52,51,51,52,49,0,42,22,36,50,44,52,51,42,14,10.27,10.24,10.22,10.27,10.21,0.00,400.00,397.66,397.76,10.24,10.38,9.92,10.46,397.87,398.12,204.64
5414.87,52,52,51,51,52,49,0,40,37,43,44,30,44,31,47,14,10.27,10.27,10.29,10.27,10.32,0.00,400.00,397.55,397.45,10.09,10.28,10.57,10.05,397.59,397.46,204.69
5416.37,52,52,51,51,51,49,0,40,28,40,45,44,38,50,34,14,10.27,10.26,10.26,10.27,10.03,0.00,400.00,397.57,397.70,10.11,10.26,10.22,10.52,397.63,397.76,204.64
5417.87,52,52,51,51,51,49,0,39,26,50,31,58,26,34,51,14,10.27,10.25,6.46,10.27,10.51,0.00,400.00,397.69,187.42,10.37,7.11,10.65,6.94,397.92,190.94,211.50
5419.37,52,52,51,51,51,49,0,42,21,48,15,48,70,58,34,14,10.27,10.26,16.18,10.27,10.21,0.00,400.00,397.48,526.76,9.89,13.35,10.10,13.51,397.65,517.28,214.50
5420.87,52,52,52,52,52,49,0,44,44,63,48,55,47,25,52,14,10.27,10.26,10.24,10.27,10.04,0.00,400.00,397.60,479.16,10.51,10.21,10.08,10.28,397.72,478.98,214.45
5422.37,52,52,51,51,52,49,0,42,37,50,25,46,54,46,43,14,10.27,10.24,10.36,10.27,10.54,0.00,400.00,397.54,396.78,9.97,10.38,10.30,10.32,397.88,396.91,214.46
5423.87,52,52,51,51,51,49,0,42,20,37,60,44,23,29,50,14,10.27,10.27,10.13,10.27,10.18,0.00,400.00,397.50,397.82,10.13,10.03,10.17,10.13,397.71,398.00,214.50
5425.37,52,53,51,51,51,49,0,43,42,57,20,32,42,32,49,14,10.27,10.25,10.39,10.27,10.31,0.00,400.00,397.43,398.30,10.54,10.58,10.76,10.36,396.23,397.99,214.48
5426.88,52,52,51,51,51,49,0,37,42,34,31,22,30,42,41,14,10.27,10.27,10.25,10.27,10.28,0.00,400.00,397.61,391.60,10.54,10.19,10.19,10.55,397.69,397.23,214.53
5428.38,52,53,51,51,51,49,0,40,23,40,40,48,44,46,36,14,10.27,10.26,9.97,10.27,10.45,0.00,400.00,397.76,403.50,10.16,10.01,10.14,9.92,397.99,397.35,216.17
5429.88,52,52,51,51,52,49,0,43,31,40,40,30,56,65,38,14,10.27,10.25,10.60,10.27,10.31,0.00,400.00,397.66,397.72,10.18,10.31,10.42,10.23,397.59,397.98,216.23
5431.38,52,52,52,51,51,49,0,44,51,26,55,38,53,38,41,14,10.27,10.24,9.98,10.27,10.17,0.00,400.00,397.41,397.33,10.14,10.25,10.71,10.06,397.71,397.30,216.19
5432.88,52,53,52,51,52,49,0,42,29,22,42,36,64,55,37,14,10.27,10.27,10.51,10.27,10.34,0.00,400.00,397.50,389.05,10.45,10.19,10.05,10.54,397.74,389.69,216.25
5434.39,52,52,51,52,52,49,0,45,42,42,45,36,56,69,28,14,10.27,10.25,10.23,10.27,10.20,0.00,400.00,397.68,403.74,10.18,10.44,10.27,10.24,397.53,403.33,216.23
5435.89,52,53,51,51,52,49,0,43,55,48,36,25,34,69,39,14,10.27,10.25,10.28,10.27,10.27,0.00,400.00,397.52,400.38,10.33,10.36,11.01,10.59,397.22,400.23,216.28
5437.39,52,52,51,51,52,49,0,52,40,58,53,42,53,56,53,14,10.27,10.27,10.29,10.27,10.04,0.00,400.00,397.53,397.44,10.35,10.30,9.87,9.98,397.95,397.37,216.25
5438.89,52,52,51,51,52,49,0,39,35,40,38,40,39,35,41,14,10.27,10.24,9.77,10.27,10.50,0.00,400.00,397.61,388.50,10.40,10.34,10.40,10.51,397.72,396.88,216.28
5440.39,52,53,51,51,52,49,0,52,45,46,50,46,61,63,52,14,10.27,10.24,10.84,10.27,10.05,0.00,400.00,397.66,406.26,9.95,10.20,10.19,9.96,397.62,397.28,216.27
5441.89,52,52,52,51,51,49,0,41,24,55,32,46,42,35,37,14,10.27,10.28,10.24,10.27,10.45,0.00,400.00,397.72,398.39,10.62,10.17,10.13,10.27,399.58,398.77,216.31
5443.40,52,52,51,51,52,49,0,49,46,42,48,33,66,60,46,14,10.27,10.26,10.25,10.27,10.33,0.00,400.00,397.49,395.86,10.52,10.29,10.61,10.25,397.92,397.03,216.31
5444.90,52,52,51,52,52,49,0,47,46,45,38,40,34,55,52,14,10.27,10.24,10.25,10.27,10.17,0.00,400.00,397.48,396.88,10.10,10.14,10.13,10.25,397.52,398.13,216.33
5446.40,52,52,51,51,51,49,0,42,37,45,30,26,71,36,40,14,10.27,10.28,10.30,10.27,10.51,0.00,400.00,397.60,400.03,10.23,10.31,10.36,10.28,397.24,397.66,216.32
5447.90,52,52,52,51,51,49,0,40,54,42,25,32,38,52,40,14,10.27,10.26,9.82,10.27,9.95,0.00,400.00,397.58,382.92,9.74,10.26,10.71,10.57,397.55,397.43,216.34
5449.40,52,52,51,51,51,49,0,43,18,34,47,45,56,54,37,14,10.27,10.27,10.57,10.27,10.06,0.00,400.00,397.58,392.12,10.09,10.09,9.96,9.66,397.81,382.85,216.33
5450.90,52,52,51,51,51,49,0,42,44,38,50,30,50,45,42,14,10.27,10.27,10.32,10.27,10.29,0.00,400.00,397.57,415.38,10.37,10.20,10.30,10.20,397.86,412.34,216.38
5452.40,52,52,51,51,52,49,0,46,38,66,34,28,62,38,38,14,10.27,10.25,10.30,10.27,10.21,0.00,400.00,397.42,398.40,10.24,10.53,10.23,10.53,397.46,397.73,216.37
5453.91,52,52,52,51,51,49,0,42,38,32,35,30,44,28,78,14,10.27,10.26,9.66,10.27,10.28,0.00,400.00,397.49,335.91,10.21,9.62,10.60,9.62,397.88,336.57,216.39
